stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788086955.911394963] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788086955.913416984] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000463/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788086955.914762881] [rosbag2_recorder]: Listening for topics...
[INFO] [1788086956.031790279] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788086956.032252293] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788086956.032699990] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788086956.033146094] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788086956.033590314] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788086956.034046577] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788086956.034586507] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788086956.035067276] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788086956.035545590] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788086956.036076443] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788086956.036578642] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788086956.037190556] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788086956.037698195] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788086956.038298297] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788086956.038891937] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788086956.039591916] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788086956.040239857] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788086956.040707992] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788086956.041187579] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788086956.041650394] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788086956.042224267] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788086956.042811255] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788086956.043264913] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788086956.043701199] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788086956.044156130] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788086956.044588618] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788086956.045102940] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788086956.045580162] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788086956.046096367] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788086956.046687623] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788086956.047239344] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788086956.047769586] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788086956.048303754] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788086956.048777089] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788086956.049257828] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788086956.049719211] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788086956.050275120] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788086956.675241392] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788086956.675831876] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788086956.676455351] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788086956.677042670] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788086956.677611914] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788086956.678147345] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788086956.678792331] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788086956.679327752] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788086956.680169977] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788086956.680925259] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788086956.681548023] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788086956.682103552] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788086956.682666485] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788086956.683197668] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788086956.683741084] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788086957.001130242] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788086957.001777934] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788086977.329522452] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788086977.330264970] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788086977.330912661] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788086977.331765395] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788086977.332319752] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788086977.332862507] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788086977.333366108] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788086977.333886702] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788086977.334394201] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788087004.179381811] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788087004.183389935] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788087004.183443645] [rosbag2_recorder]: Recording stopped
