[INFO] [1788419536.499117235] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419537.250031852] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788419537.250466334] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788419537.251019919] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788419537.251552454] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788419537.252068709] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788419537.252560588] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788419537.253025798] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788419537.253501637] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788419537.254003395] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788419537.254460238] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788419537.255013863] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788419537.255666333] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788419537.256192787] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788419537.256715614] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788419537.257250002] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788419537.257723978] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788419537.258208023] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788419537.258677991] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788419537.259231766] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788419537.259806080] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788419537.260326673] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788419537.260829563] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788419537.261371135] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788419537.261936992] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788419537.262494504] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788419537.263159858] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788419539.920162732] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788419539.920686320] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788419539.921162600] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788419539.921633390] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788419539.922103970] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788419539.922555464] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788419539.922992090] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788419539.923517462] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788419539.923546506] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788419565.699266578] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788419565.703154746] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788419565.703220729] [rosbag2_recorder]: Recording stopped
