[INFO] [1788287554.330315392] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788287578.890088129] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287578.890643816] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287578.891145403] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287578.891660555] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287578.892212906] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287578.892849102] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287578.893473526] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788287578.893492501] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287607.311828620] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287607.316089128] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287607.316131677] [rosbag2_recorder]: Recording stopped
