stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788065353.470076053] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788065353.473354741] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000220/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788065353.474753013] [rosbag2_recorder]: Listening for topics...
[INFO] [1788065354.237994685] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788065354.238793463] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788065354.239363833] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788065354.239918803] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788065354.240439640] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788065354.241072256] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788065354.241642866] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788065375.487485231] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788065375.488314596] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788065375.489031550] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788065375.489942699] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788065375.490564174] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788065375.491152918] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788065375.491689304] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788065375.492179804] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788065375.492747859] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788065403.370021976] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788065403.374008761] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788065403.374057823] [rosbag2_recorder]: Recording stopped
