[INFO] [1788294785.109139372] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294786.183298668] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788294786.183910167] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294786.184497642] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294786.185066142] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788294786.185576403] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788294786.186105930] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788294786.186629125] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788294786.187127294] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294786.187693008] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294786.188220772] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788294806.704747471] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294806.705336268] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294806.706060989] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294806.706590176] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294806.707143898] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294806.707669909] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294806.708137420] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788294806.708611394] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294806.709118328] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788294806.709130261] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294836.361299530] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294836.365249064] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294836.365300309] [rosbag2_recorder]: Recording stopped
