stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788088227.106693689] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788088227.108775986] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000485/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788088227.110454256] [rosbag2_recorder]: Listening for topics...
[INFO] [1788088227.545715294] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788088227.546187688] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788088227.546723711] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788088227.547276025] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788088227.547820894] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788088227.548328474] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788088227.548792833] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788088227.549261731] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788088227.550060706] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788088227.550648135] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788088227.551638349] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788088227.552276493] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788088227.552829969] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788088227.553374818] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788088228.178274338] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788088228.178994756] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788088228.179567187] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788088228.180126594] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788088228.180633533] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788088228.181102000] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788088228.181591656] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788088228.182075682] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788088228.182561080] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788088228.183101381] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788088228.183718326] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788088228.184347223] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788088228.184875932] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788088228.185393902] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788088228.185891052] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788088228.186418840] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788088228.186953551] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788088228.187495154] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788088228.188091610] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788088228.188657820] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788088246.838433885] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788088246.838966302] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788088246.839634593] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788088246.840496285] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788088246.841046154] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788088246.841542293] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788088246.842031619] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788088246.842537485] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788088246.843118202] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788088275.195509964] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788088275.200075087] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788088275.200125782] [rosbag2_recorder]: Recording stopped
