[INFO] [1788069634.695920359] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069634.815687081] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788069634.816184620] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069634.816729027] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069634.817256222] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069634.817752099] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069634.818245210] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788069634.818711391] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788069634.819187350] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788069634.819744171] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069634.820207857] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788069634.820678126] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788069634.821158764] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788069634.821640794] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788069634.822116954] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788069634.822575470] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788069634.823043064] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788069634.823624120] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788069634.824087866] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788069634.824547655] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069634.825108222] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069634.825570596] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069634.826068607] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069634.826537042] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069634.827004585] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788069634.827584819] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788069634.828065357] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788069634.828547879] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788069634.829044527] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069634.829533650] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069634.830063460] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069634.830577030] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069634.831076152] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069635.767169348] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788069635.767637182] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788069635.768122970] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788069635.768634105] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788069635.769102109] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788069635.769544946] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069635.769992813] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788069635.770425451] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788069635.770888547] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788069635.771336564] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788069635.771796483] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788069635.772391444] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788069635.772946091] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788069635.773415548] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069635.773883592] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788069635.774352488] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788069656.364914257] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788069656.365618744] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069656.366208095] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069656.366732574] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069656.367261352] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788069656.367751047] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788069656.368228810] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069656.368699950] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788069656.368714517] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788069695.748158559] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069695.752537741] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069695.752583747] [rosbag2_recorder]: Recording stopped
