[INFO] [1788292449.053326869] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788292451.863776926] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788292451.864490716] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788292451.865062430] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788292451.865855119] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788292451.866541748] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788292451.867205715] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788292451.867849043] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788292451.868485068] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788292451.869135770] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788292451.869835383] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788292451.870412668] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788292451.871005030] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788292451.871566745] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788292452.088379282] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788292452.089295342] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788292452.090167671] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788292452.090930493] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788292452.091751836] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788292452.092567898] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788292467.640001436] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788292467.640583178] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788292467.641398209] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788292467.641930178] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788292467.642419817] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788292467.642902533] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788292467.643366475] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788292467.643838551] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788292467.644347146] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788292467.644360652] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788292494.286219209] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788292494.290758493] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788292494.290809038] [rosbag2_recorder]: Recording stopped
