[INFO] [1788418723.522552323] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788418723.778413142] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788418723.779074771] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788418724.625133661] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788418727.071300440] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788418727.071982858] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788418727.072563917] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788418727.073183539] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788418727.073766722] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788418727.074291106] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788418727.074789422] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788418727.075285624] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788418727.075311732] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788418752.459515981] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788418752.464037073] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788418752.464106903] [rosbag2_recorder]: Recording stopped
