[INFO] [1788283698.262678773] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788283701.328522279] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788283701.330085265] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788283701.331048004] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788283701.331910995] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788283701.333577837] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788283701.441084025] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788283701.441697768] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788283701.442223535] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788283701.442769220] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788283701.443320155] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788283701.443821097] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788283701.444344610] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788283701.444813301] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788283701.445279416] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788283701.445777692] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788283701.446291608] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788283701.446892747] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788283701.447568827] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788283701.448123028] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788283701.448649467] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788283701.449153404] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788283701.449635340] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788283701.450126322] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788283701.450627594] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788283701.451215488] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788283701.451805887] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788283701.452402258] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788283701.452914791] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788283701.453417064] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788283701.453964252] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788283701.454497293] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788283701.455050633] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788283701.455617348] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788283701.456167251] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788283701.456676077] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788283701.457185293] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788283701.457686104] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788283701.458209708] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788283701.458825936] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788283701.459434950] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788283701.460022303] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788283702.301165594] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788283702.301740424] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788283702.302247657] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788283702.302787341] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788283702.303401816] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788283702.303906313] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788283725.827962302] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788283725.828496636] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788283725.829204596] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788283725.829965936] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788283725.830696168] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788283725.831719941] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788283725.842926902] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788283725.852825495] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788283725.853520992] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788283725.853541340] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788283750.539580332] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788283750.544177005] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788283750.544246626] [rosbag2_recorder]: Recording stopped
