[INFO] [1788014141.209562010] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788014141.351080557] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788014141.351681857] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788014141.352244906] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788014141.352794640] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788014141.353367738] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788014141.353981782] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788014141.354540513] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788014141.355074608] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788014141.355589397] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788014141.356106049] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788014141.356603937] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788014141.357128394] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788014141.357922473] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788014141.358462830] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788014141.358974203] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788014141.359465648] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788014141.359971140] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788014141.360478565] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788014141.361086949] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788014141.361718676] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788014141.362280172] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788014141.362811522] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788014141.363297247] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788014141.363811455] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788014141.364318179] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788014174.739106484] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788014174.739756104] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788014174.740297974] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788014174.740982420] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788014174.741498051] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788014174.742022057] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788014174.742584706] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788014174.743190685] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788014174.743772289] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788014203.923877686] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788014203.928239597] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788014203.928308796] [rosbag2_recorder]: Recording stopped
