[INFO] [1788419628.062620427] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788419628.323641170] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788419628.324280145] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788419628.324933466] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788419628.325568984] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788419628.326169136] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788419628.326731087] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788419628.327272288] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788419628.327803542] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_status'
[INFO] [1788419628.328480948] [rosbag2_recorder]: Subscribed to topic '/px4_15/fmu/out/vehicle_odometry'
[INFO] [1788419628.329035334] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788419628.329594389] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788419628.668307354] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788419628.669461231] [rosbag2_recorder]: Subscribed to topic '/uav14/swarm_state'
[INFO] [1788419628.670530069] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788419628.671345203] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788419628.672137104] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788419628.673051593] [rosbag2_recorder]: Subscribed to topic '/uav16/iapf_debug'
[INFO] [1788419628.673840829] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788419628.674681751] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788419628.675358877] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788419628.676019983] [rosbag2_recorder]: Subscribed to topic '/uav16/startup_event'
[INFO] [1788419628.676755838] [rosbag2_recorder]: Subscribed to topic '/uav14/startup_event'
[INFO] [1788419628.677541096] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788419628.678276561] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788419628.679048274] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788419628.679817191] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788419628.680677059] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788419628.681457798] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788419628.682231334] [rosbag2_recorder]: Subscribed to topic '/uav16/trajectory_metrics'
[INFO] [1788419628.683087495] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788419628.683777094] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788419628.684600594] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788419628.685532997] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788419628.686440032] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788419628.687648041] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788419628.688833266] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788419628.689975061] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788419628.690954111] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788419628.691727427] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788419628.692562268] [rosbag2_recorder]: Subscribed to topic '/uav16/control_tracking_debug'
[INFO] [1788419628.693541899] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788419628.694397378] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788419628.695302861] [rosbag2_recorder]: Subscribed to topic '/uav14/status'
[INFO] [1788419628.696218703] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788419628.697198044] [rosbag2_recorder]: Subscribed to topic '/uav16/swarm_state'
[INFO] [1788419628.698200879] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788419628.699047742] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788419628.699859980] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788419628.700743332] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788419628.701627424] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788419628.702454651] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788419628.703447617] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788419628.704502369] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788419628.705488482] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788419628.706471680] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788419628.707388023] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788419628.708468824] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788419628.709571535] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788419628.710567277] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788419628.711444797] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788419628.712427615] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788419628.713363334] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788419628.714238360] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788419628.715030631] [rosbag2_recorder]: Subscribed to topic '/uav16/status'
[INFO] [1788419628.715779831] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788419628.716633157] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788419628.717640470] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788419628.718608239] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788419628.719529000] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788419628.720717753] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788419628.721824732] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788419628.722883020] [rosbag2_recorder]: Subscribed to topic '/uav16/control_adaptation'
[INFO] [1788419628.723948723] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788419628.725112098] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788419629.191277949] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788419629.192277779] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788419629.193306231] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788419629.194163063] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788419629.195062013] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788419629.195947018] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788419629.196744018] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788419629.197570904] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788419629.198378664] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788419629.199124969] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788419629.200007709] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788419629.200823675] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788419629.201634801] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788419629.202376227] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788419629.203229632] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788419629.204075313] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788419629.204917758] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788419629.205815647] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788419629.206559016] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788419629.207371816] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788419629.208330228] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788419629.209255006] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788419629.210181519] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788419629.210928425] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788419629.211742747] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788419629.212718682] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788419629.213592125] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788419629.214553392] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788419631.736782020] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788419631.737766430] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788419631.739008883] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788419631.739976311] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788419631.740806924] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788419631.741545605] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788419631.742397067] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788419631.743293172] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788419631.744123895] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788419631.744963605] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788419631.745730338] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788419631.746571290] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788419631.747417352] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788419631.748286637] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788419631.749086412] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788419631.749954655] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788419631.749975244] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788419659.822439403] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788419659.835108018] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788419659.835222703] [rosbag2_recorder]: Recording stopped
