stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788091994.280797051] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788091994.282820240] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000540/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788091994.285291657] [rosbag2_recorder]: Listening for topics...
[INFO] [1788091994.416424294] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788091994.416898801] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788091994.417494043] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788091994.418030996] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788091994.418698292] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788091994.419192325] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788091994.419679535] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788091994.420202512] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788091994.420713767] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788091994.421275807] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788091994.421891407] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788091994.422495656] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788091994.423110574] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788091994.423679848] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788091994.424260332] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788091994.424811692] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788091994.425542838] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788091994.426324047] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788091994.426941992] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788091994.427465449] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788091994.427961366] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788091994.428445671] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788091994.429009674] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788091994.429569951] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788091994.430116882] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788091994.430661179] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788091994.431194616] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788091994.431958613] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788091994.432456843] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788091994.433019565] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788091994.433608645] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788091994.434344610] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788091994.434997049] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788091994.435541586] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788091994.436036590] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788091994.436491260] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788091994.437127899] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788092015.840357842] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788092015.840943897] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788092015.841429835] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788092015.842075992] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788092015.843401358] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788092015.855418357] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788092015.866214535] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788092015.875766319] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788092015.876653145] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788092042.611033109] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788092042.615275926] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788092042.615338723] [rosbag2_recorder]: Recording stopped
