[INFO] [1788420942.966081779] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788420944.041359494] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788420944.042274203] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788420944.043312363] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788420944.044203297] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788420944.045194900] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788420944.046162488] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_status'
[INFO] [1788420944.047120869] [rosbag2_recorder]: Subscribed to topic '/uav15/status'
[INFO] [1788420944.047854690] [rosbag2_recorder]: Subscribed to topic '/uav15/startup_event'
[INFO] [1788420944.048711661] [rosbag2_recorder]: Subscribed to topic '/uav15/iapf_debug'
[INFO] [1788420944.049624166] [rosbag2_recorder]: Subscribed to topic '/uav15/control_tracking_debug'
[INFO] [1788420944.050594128] [rosbag2_recorder]: Subscribed to topic '/uav14/trajectory_metrics'
[INFO] [1788420944.051470766] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788420944.052274818] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788420944.053140486] [rosbag2_recorder]: Subscribed to topic '/uav13/trajectory_metrics'
[INFO] [1788420944.053965257] [rosbag2_recorder]: Subscribed to topic '/uav13/swarm_state'
[INFO] [1788420944.054671106] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788420944.055406229] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788420944.056122508] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788420944.057156880] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788420944.058262166] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788420944.059220867] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788420944.060054585] [rosbag2_recorder]: Subscribed to topic '/uav14/iapf_debug'
[INFO] [1788420944.061097864] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788420944.062090418] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788420944.062994848] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788420944.063863521] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788420944.064799390] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788420944.065778379] [rosbag2_recorder]: Subscribed to topic '/uav13/startup_event'
[INFO] [1788420944.066704079] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788420944.067521526] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788420944.068375572] [rosbag2_recorder]: Subscribed to topic '/px4_13/fmu/out/vehicle_odometry'
[INFO] [1788420944.069267638] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788420944.070228564] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788420944.071033037] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788420944.072125128] [rosbag2_recorder]: Subscribed to topic '/uav14/control_tracking_debug'
[INFO] [1788420944.073193353] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788420944.074147616] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788420944.075217165] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788420944.076261506] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788420944.077268979] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788420944.078186623] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788420944.079002087] [rosbag2_recorder]: Subscribed to topic '/uav13/control_adaptation'
[INFO] [1788420944.079849129] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788420944.080801449] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788420944.081787762] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788420944.082720234] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788420944.083537691] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788420944.084399431] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788420944.085311886] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_odometry'
[INFO] [1788420944.086246843] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
[INFO] [1788420944.087082825] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788420944.087989168] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788420944.089130912] [rosbag2_recorder]: Subscribed to topic '/uav13/iapf_debug'
[INFO] [1788420944.090183428] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788420944.091511740] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788420944.092365786] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788420944.093213129] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788420944.094182821] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788420944.094974510] [rosbag2_recorder]: Subscribed to topic '/uav14/control_adaptation'
[INFO] [1788420944.095779374] [rosbag2_recorder]: Subscribed to topic '/uav15/trajectory_metrics'
[INFO] [1788420944.096745128] [rosbag2_recorder]: Subscribed to topic '/uav15/swarm_state'
[INFO] [1788420944.097531017] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788420944.098241745] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788420944.098957542] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788420944.099675063] [rosbag2_recorder]: Subscribed to topic '/uav15/control_adaptation'
[INFO] [1788420944.100637151] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788420944.101456632] [rosbag2_recorder]: Subscribed to topic '/uav13/status'
[INFO] [1788420944.102290870] [rosbag2_recorder]: Subscribed to topic '/uav13/control_tracking_debug'
[INFO] [1788420944.103101054] [rosbag2_recorder]: Subscribed to topic '/px4_14/fmu/out/vehicle_status'
[INFO] [1788420944.103888996] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788420944.104820677] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788420944.105933496] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788420944.106851381] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788420944.107750411] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788420944.108728098] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788420944.109632347] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788420944.110576111] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788420944.111450204] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788420944.112322043] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788420945.063741471] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788420945.064850473] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788420945.065965126] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788420945.066821206] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788420945.067555578] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788420945.068312242] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788420945.069171146] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788420946.642849436] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788420946.643865124] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788420946.644847720] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788420946.645671038] [rosbag2_recorder]: Subscribed to topic '/uav14/execution_command'
[INFO] [1788420946.646407715] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788420946.647112802] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788420946.647933015] [rosbag2_recorder]: Subscribed to topic '/uav16/execution_command'
[INFO] [1788420946.648896685] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788420946.649857050] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788420946.650777980] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788420946.652277081] [rosbag2_recorder]: Subscribed to topic '/uav15/execution_command'
[INFO] [1788420946.653393808] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788420946.654331219] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788420946.654998035] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788420946.655819670] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788420946.656681270] [rosbag2_recorder]: Subscribed to topic '/uav13/execution_command'
[INFO] [1788420946.656700686] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788420989.909904033] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788420989.921406677] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788420989.921468914] [rosbag2_recorder]: Recording stopped
