[INFO] [1788280493.343066023] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788280493.463843409] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788280493.464312556] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788280493.464975727] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788280493.465428655] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788280493.465942015] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788280493.466472328] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788280493.466967905] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788280493.467454375] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788280493.467935205] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788280493.468387962] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788280493.468850347] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788280493.469296813] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788280494.402946641] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788280494.403580878] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788280494.404128693] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788280494.404645841] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788280494.405139815] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788280494.405693561] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788280494.406192775] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788280494.406667964] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788280494.407110332] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788280494.407593476] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788280494.408107769] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788280494.408632380] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788280494.409127937] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788280494.409707402] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788280494.410235269] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788280494.410710479] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788280494.411168195] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788280494.411651630] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788280494.412127861] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788280494.412601257] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788280494.413063692] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788280494.413580729] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788280494.414115590] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788280494.414609104] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788280494.415072260] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788280494.415559662] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788280494.416070147] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788280494.416582396] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788280494.417067894] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788280494.417630457] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788280494.418269142] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788280494.418838427] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788280514.931553807] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788280514.932222739] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788280514.932944609] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788280514.933500900] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788280514.934027035] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788280514.934543772] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788280514.934996809] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788280514.935500752] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788280514.936130060] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788280514.936142683] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788280546.233841537] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788280546.238413942] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788280546.238501366] [rosbag2_recorder]: Recording stopped
