[INFO] [1788288244.115891748] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288245.180117996] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288245.180610403] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288245.181179393] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788288245.181694804] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288245.182361686] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288245.182891003] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288245.183446017] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788288245.183948523] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288245.184442844] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288245.185008268] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788288245.185550929] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288245.186066660] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788288245.186560590] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288245.187043289] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788288245.187532140] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288245.188007225] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288287.519179262] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288287.519772127] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288287.520584010] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288287.521095544] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288287.521606025] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288287.522086721] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288287.522573217] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788288287.523052180] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288287.523546251] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788288287.523560848] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288312.403967629] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288312.408758609] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288312.408808412] [rosbag2_recorder]: Recording stopped
