[INFO] [1788279016.878318268] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788279017.928886367] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788279017.929470188] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788279017.929959812] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788279017.930453965] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788279017.930927790] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788279017.931420290] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788279017.931935833] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788279017.932410449] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788279017.932881389] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788279017.933365032] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788279017.933852352] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788279017.934343429] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788279017.934816413] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788279017.935322478] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788279017.935990876] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788279061.912731048] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788279061.913693075] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788279061.914432967] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788279061.914927631] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788279061.915426843] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788279061.915956923] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788279061.916591789] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788279061.917278842] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788279061.917828329] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788279061.917843868] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788279093.178120851] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788279093.182885941] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788279093.182960250] [rosbag2_recorder]: Recording stopped
