[INFO] [1788281181.934734979] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788281182.066903864] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788281182.067330993] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788281182.067775204] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788281182.068197223] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788281182.068733336] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788281182.069173199] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788281182.069596932] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788281182.070031905] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788281182.070475044] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788281182.070909727] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788281183.010746669] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788281183.011397105] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788281183.011976780] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788281183.012654137] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788281183.013215427] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788281183.013800451] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788281183.014329120] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788281183.014845316] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788281183.015335993] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788281183.015818756] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788281183.016355871] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788281209.531751243] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788281209.532662377] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788281209.533652249] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788281209.534562842] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788281209.535396271] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788281209.536081603] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788281209.536737320] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788281209.537412032] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788281209.538157457] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788281209.538176733] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788281242.498327784] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788281242.502808275] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788281242.502860913] [rosbag2_recorder]: Recording stopped
