stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080470.233231815] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080470.235192234] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000370/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080470.235947216] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080470.371904083] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1788080470.372833983] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788080470.373637025] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080470.374382330] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788080470.375009313] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080470.375698814] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080470.376321910] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788080470.377033481] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1788080470.377669171] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080470.378315620] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080470.378964224] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080470.379783948] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788080470.380540514] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788080470.381249370] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788080470.381982261] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080470.382846358] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788080470.383604056] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080470.384279730] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788080470.384923285] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080470.385489494] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080470.386295402] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080470.386936632] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788080470.387522198] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080470.388128973] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080470.388641843] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788080470.389162678] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788080470.389693310] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788080470.390206060] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080470.390735421] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788080470.391371821] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788080470.391944794] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080470.392473483] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080471.238988747] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788080471.244161487] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080492.104791790] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788080492.105486621] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080492.106046588] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788080492.106738193] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080492.107229111] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080492.107704491] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080492.108185160] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788080492.108704652] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080492.109383262] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788080524.087026278] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080524.090858589] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080524.090925214] [rosbag2_recorder]: Recording stopped
