stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788255414.688396545] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788255414.689625736] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000045__E3-B-02__P1_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788255414.690120922] [rosbag2_recorder]: Listening for topics...
[INFO] [1788255417.535383066] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788255417.535857001] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788255417.536423291] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788255417.536936981] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788255417.537475979] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788255417.641766508] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788255417.642279407] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788255417.642776896] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788255417.643309512] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788255417.643772937] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788255417.644276799] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788255417.752787549] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788255417.753623728] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788255430.268192277] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788255430.268811476] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788255430.269327801] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788255430.269902275] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788255430.270778730] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788255430.271347294] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788255430.271849152] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788255430.271860072] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788255457.412319348] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788255457.414992814] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788255457.415041957] [rosbag2_recorder]: Recording stopped
