[INFO] [1788272077.761876073] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788272080.339897670] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788272080.340517088] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788272080.341117832] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788272080.341654065] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788272080.342181351] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788272080.342705871] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788272080.343175259] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788272080.343676026] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788272080.344167244] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788272080.344796982] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788272080.345445244] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788272080.346019788] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788272080.346536354] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788272080.347030348] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788272080.347518591] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788272080.348028805] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788272080.348578233] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788272080.349223229] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788272080.349863145] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788272080.350415328] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788272080.351033995] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788272080.351620071] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788272080.352180198] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788272080.352818342] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788272080.353452267] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788272080.353997477] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788272080.354539891] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788272080.355050446] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788272080.355603149] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788272080.356107082] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788272080.356708817] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788272080.357386604] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788272080.358048572] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788272080.358568194] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788272080.359065564] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788272080.359578513] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788272099.303501255] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788272099.304390548] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788272099.305166640] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788272099.305737718] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788272099.306279681] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788272099.306793181] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788272099.307367355] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788272099.307964622] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788272099.308515943] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788272099.308531251] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788272123.614684271] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788272123.619062549] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788272123.619116209] [rosbag2_recorder]: Recording stopped
