stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788258075.314847865] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788258075.315922766] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000072__E3-B-02__P0_F1__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788258075.316394829] [rosbag2_recorder]: Listening for topics...
[INFO] [1788258077.950926894] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788258077.951375553] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788258077.951839832] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788258077.952327374] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788258077.952905806] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788258077.953357250] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788258077.953797795] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788258077.954799559] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788258077.955264358] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788258077.955705774] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788258077.956141249] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788258077.956655330] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788258077.957148252] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788258077.957721455] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788258077.958187547] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788258077.958694575] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788258077.959178791] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788258077.959883670] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788258077.960413731] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788258077.960923315] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788258077.961422188] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788258077.962001321] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788258077.962454499] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788258077.962898940] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788258077.963347590] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788258077.963814503] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788258077.964272841] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788258077.964789046] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788258077.965288190] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788258077.965773217] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788258077.966215324] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788258078.084458605] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788258078.085189312] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788258090.931996321] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788258090.932605921] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788258090.933192438] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788258090.933631891] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788258090.934204081] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788258090.934663551] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788258090.935117800] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788258090.935129292] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788258119.731866268] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788258119.734664614] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788258119.734701593] [rosbag2_recorder]: Recording stopped
