[INFO] [1788284893.153369458] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284895.321460698] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788284895.322276937] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788284895.322959646] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788284895.323554590] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788284895.324046853] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788284895.324666253] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788284895.325340857] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788284895.325932034] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788284895.326486914] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788284895.327048837] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788284895.327773605] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788284895.328403365] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788284895.329087526] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788284895.329711074] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788284895.330328241] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788284895.330916312] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788284895.331512119] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788284895.332079131] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788284895.332735320] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788284895.333352496] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788284895.333894271] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788284895.334416870] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788284895.334933108] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788284895.335500370] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788284895.336116384] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788284895.336743740] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788284895.337328936] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788284895.337926586] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788284915.192982244] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788284915.193619367] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788284915.194473407] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788284915.195324271] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788284915.195945195] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788284915.196486719] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788284915.196982137] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788284915.197517160] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788284915.198031012] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788284915.198044708] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788284942.172781944] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788284942.177972618] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788284942.178023113] [rosbag2_recorder]: Recording stopped
