[INFO] [1788422351.572880318] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422352.679411279] [rosbag2_recorder]: Subscribed to topic '/uav11/swarm_state'
[INFO] [1788422352.680066671] [rosbag2_recorder]: Subscribed to topic '/uav11/iapf_debug'
[INFO] [1788422352.680705271] [rosbag2_recorder]: Subscribed to topic '/uav10/swarm_state'
[INFO] [1788422352.681319755] [rosbag2_recorder]: Subscribed to topic '/uav11/status'
[INFO] [1788422352.681926775] [rosbag2_recorder]: Subscribed to topic '/uav10/startup_event'
[INFO] [1788422352.682544365] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788422352.683212431] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788422352.683958126] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788422352.684701757] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788422352.685553074] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788422352.686234215] [rosbag2_recorder]: Subscribed to topic '/uav1/control_adaptation'
[INFO] [1788422352.686977856] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788422352.687685227] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788422352.688334027] [rosbag2_recorder]: Subscribed to topic '/uav8/control_adaptation'
[INFO] [1788422352.688935967] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788422352.689522438] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788422352.690119328] [rosbag2_recorder]: Subscribed to topic '/uav6/control_adaptation'
[INFO] [1788422352.690938483] [rosbag2_recorder]: Subscribed to topic '/uav11/trajectory_metrics'
[INFO] [1788422352.691887987] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788422352.692751878] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788422352.693489066] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788422352.694136714] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788422352.694835810] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788422352.696043908] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788422352.696721222] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788422352.697384399] [rosbag2_recorder]: Subscribed to topic '/uav10/iapf_debug'
[INFO] [1788422352.698042787] [rosbag2_recorder]: Subscribed to topic '/uav11/startup_event'
[INFO] [1788422352.698731343] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788422352.699582629] [rosbag2_recorder]: Subscribed to topic '/uav10/control_adaptation'
[INFO] [1788422352.700444215] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788422352.701119646] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788422352.701711988] [rosbag2_recorder]: Subscribed to topic '/uav11/control_tracking_debug'
[INFO] [1788422352.702344366] [rosbag2_recorder]: Subscribed to topic '/uav3/control_adaptation'
[INFO] [1788422352.703144064] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788422352.703863218] [rosbag2_recorder]: Subscribed to topic '/uav11/control_adaptation'
[INFO] [1788422352.704598362] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788422352.705260758] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788422352.705818384] [rosbag2_recorder]: Subscribed to topic '/uav10/control_tracking_debug'
[INFO] [1788422352.928395791] [rosbag2_recorder]: Subscribed to topic '/uav12/status'
[INFO] [1788422352.929363239] [rosbag2_recorder]: Subscribed to topic '/uav9/trajectory_metrics'
[INFO] [1788422352.930192915] [rosbag2_recorder]: Subscribed to topic '/uav9/control_tracking_debug'
[INFO] [1788422352.931083737] [rosbag2_recorder]: Subscribed to topic '/uav9/status'
[INFO] [1788422352.931908623] [rosbag2_recorder]: Subscribed to topic '/uav9/control_adaptation'
[INFO] [1788422352.932647835] [rosbag2_recorder]: Subscribed to topic '/uav12/trajectory_metrics'
[INFO] [1788422352.933255847] [rosbag2_recorder]: Subscribed to topic '/uav9/startup_event'
[INFO] [1788422352.933873046] [rosbag2_recorder]: Subscribed to topic '/uav12/swarm_state'
[INFO] [1788422352.934560269] [rosbag2_recorder]: Subscribed to topic '/uav12/control_tracking_debug'
[INFO] [1788422352.935411786] [rosbag2_recorder]: Subscribed to topic '/uav12/iapf_debug'
[INFO] [1788422352.936115170] [rosbag2_recorder]: Subscribed to topic '/uav12/startup_event'
[INFO] [1788422352.936750915] [rosbag2_recorder]: Subscribed to topic '/uav9/iapf_debug'
[INFO] [1788422352.937370028] [rosbag2_recorder]: Subscribed to topic '/uav9/swarm_state'
[INFO] [1788422352.938042873] [rosbag2_recorder]: Subscribed to topic '/uav12/control_adaptation'
[INFO] [1788422355.189413834] [rosbag2_recorder]: Subscribed to topic '/uav11/execution_command'
[INFO] [1788422355.190240123] [rosbag2_recorder]: Subscribed to topic '/uav9/execution_command'
[INFO] [1788422355.190998943] [rosbag2_recorder]: Subscribed to topic '/uav10/execution_command'
[INFO] [1788422355.191714440] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788422355.192364411] [rosbag2_recorder]: Subscribed to topic '/uav12/execution_command'
[INFO] [1788422355.192932517] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788422355.193486806] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788422355.194125005] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788422355.194779956] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788422355.195393629] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788422355.195997783] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788422355.196613800] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788422355.196630051] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788422380.129250723] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788422380.137696094] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788422380.137759946] [rosbag2_recorder]: Recording stopped
