stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078341.504260198] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078341.506133736] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000345/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078341.506718421] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078341.633965205] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788078341.634802964] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788078341.635482596] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788078341.636168310] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788078341.636834888] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788078341.637487670] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788078341.638201768] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788078341.638906948] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788078341.639621716] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788078341.640698212] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788078341.641371913] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788078341.642011480] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788078341.642631702] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788078341.643226054] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788078341.643802644] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788078341.644432714] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788078341.644981852] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788078341.645492037] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788078341.646024314] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788078341.646619799] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788078341.647117090] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788078341.647582671] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788078341.648135436] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788078341.648623600] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788078341.649099582] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788078341.649583287] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788078341.650072674] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788078341.650665564] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788078341.651261870] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788078341.651820145] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788078341.652348094] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788078341.652889007] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788078341.653422976] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788078341.653937770] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788078341.654466149] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788078341.655047338] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788078341.760798456] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788078341.761426632] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788078341.762119189] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788078341.762809772] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788078341.763314767] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788078341.763826515] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788078341.764312134] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788078342.608782729] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788078342.609320296] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788078363.651556516] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788078363.652358959] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788078363.653081211] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788078363.653951721] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788078363.654634619] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788078363.655457189] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788078363.656165075] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788078363.656796407] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788078363.657442877] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788078391.872797353] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788078391.877369544] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788078391.877431179] [rosbag2_recorder]: Recording stopped
