[INFO] [1788294679.857631471] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294680.959499033] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788294680.960049308] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788294680.960666437] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788294680.961236880] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788294680.961788277] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788294680.962353019] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788294680.962953408] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788294699.445534044] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788294699.446447586] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788294699.447329309] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788294699.447890775] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788294699.448387831] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788294699.448866753] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788294699.449332090] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788294699.449794371] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788294699.450351239] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788294699.450369162] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788294727.597197963] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788294727.601946361] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788294727.602001845] [rosbag2_recorder]: Recording stopped
