stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019331.359733522] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019331.363535513] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000094/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019331.364702555] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019332.342649417] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788019332.343187062] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788019332.343806260] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788019332.344351209] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788019332.344846425] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788019332.345327565] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788019332.345796172] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788019332.346260951] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788019332.346752550] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788019332.347228330] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788019356.806652579] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788019356.807335196] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788019356.808001211] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788019356.808777443] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788019356.809644725] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788019356.810279031] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788019356.810886938] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788019356.811440052] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788019356.812036017] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788019388.409973030] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788019388.414249478] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788019388.414308568] [rosbag2_recorder]: Recording stopped
