[INFO] [1788286994.771304850] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286995.294688643] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788286995.295161968] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788286995.295645313] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788286995.296159445] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788286995.296667325] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788286995.297145850] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788286995.297585353] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788286995.298032369] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788286995.298495476] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788286995.298928155] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788286995.299342260] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788286995.299771844] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788286995.300238507] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788286995.300778166] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788286995.301320120] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788286995.301816349] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788286995.302304112] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788286995.302806742] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788286995.303352333] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788286995.303861506] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788286995.304349849] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788286995.304890100] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788286995.305339210] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788286995.305834597] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788286995.306309235] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788286995.306793241] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788286995.307344853] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788286995.307839298] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788286995.308320188] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788286995.308909190] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788286995.309404346] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788286995.309851122] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788286995.310313397] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788286995.310771945] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788286995.311233749] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788286995.311715000] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788286995.312210607] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788286995.312762670] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788286995.623359069] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788286995.623797820] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788286996.453848440] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788286996.454392398] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788286996.559714040] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788286996.560323149] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788286996.875828904] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788286996.876380116] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788286997.087738767] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788286997.088466459] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788286997.620434414] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788286997.621080062] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788287015.256400419] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788287015.257058229] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788287015.257824824] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788287015.258471554] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788287015.259037964] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788287015.259616837] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788287015.260152789] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788287015.260669677] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788287015.261252677] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788287015.261268908] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788287042.084667745] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788287042.089078277] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788287042.089129273] [rosbag2_recorder]: Recording stopped
