[INFO] [1787928972.902917591] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928973.335327488] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1787928973.335766623] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1787928973.336273074] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1787928973.336813659] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1787928973.337305162] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1787928973.337762511] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1787928973.338234077] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1787928973.338701084] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1787928973.339147893] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1787928973.339651889] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1787928973.340139094] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1787928973.340703915] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1787928973.341198373] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1787928973.341684697] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1787928973.342140813] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1787928973.342617128] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1787928973.343096007] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1787928973.343577922] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1787928973.344061951] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1787928973.344631621] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1787928973.345184790] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1787928973.345706840] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1787928973.346196259] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1787928973.346672353] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1787928973.347138729] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1787928973.976957027] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1787928973.977714629] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_5/wrench'
[INFO] [1787928973.978236570] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1787928973.978760523] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1787928973.979262987] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1787928973.979798643] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1787928973.980382830] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1787928973.980915500] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_9/wrench'
[INFO] [1787928997.495145376] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1787928997.495727880] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1787928997.496251663] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1787928997.496953752] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1787928997.497462337] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1787928997.498302174] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1787928997.498881101] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1787928997.499409945] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1787928997.499985656] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1787929025.793654144] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1787929025.798384227] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1787929025.798443669] [rosbag2_recorder]: Recording stopped
