stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080015.964124430] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080015.966184444] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000365/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080015.967563124] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080016.111848354] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788080016.112417248] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788080016.112948822] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788080016.113547673] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788080016.114092512] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788080016.114672217] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788080016.115273121] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788080016.115857705] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788080016.116391694] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788080016.116963714] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788080016.117558808] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788080016.118225365] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788080016.118933891] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788080016.119479712] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788080016.120018550] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788080016.120745140] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788080016.121235687] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788080016.121734280] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788080016.122310568] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788080016.122863263] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788080016.123361024] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788080016.123849578] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788080016.124328163] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788080016.124848146] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788080016.125310712] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788080016.125884075] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788080016.126416871] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788080016.126940601] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788080016.127436830] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788080016.127974536] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788080016.128452049] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788080016.128945553] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788080016.129403780] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788080034.957308128] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788080034.957880569] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788080034.958355337] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788080034.959013388] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788080034.959510128] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788080034.960060337] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788080034.960713750] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788080034.961313422] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788080034.961936978] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788080060.813535931] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788080060.817845374] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788080060.817895969] [rosbag2_recorder]: Recording stopped
